id,url
16,https://www.in.gr/2022/05/06/politics/androulakis-den-apantoun-synolika-sto-provlima-tis-energeias-oi-anakoinoseis-mitsotaki/
17,https://www.naftemporiki.gr/story/1859970/stin-athina-o-n-anastasiadis-sunantisi-me-ton-k-mitsotaki-stis-1200
18,https://www.in.gr/2022/05/04/politics/ntora-mpakogianni-meta-erntogan-epoxi-den-einai-gia-panigyrismous-den-tha-einai-eykoli/
19,https://www.in.gr/2022/05/03/politics/kyvernisi/aleksandroupoli-live-oi-diloseis-mitsotaki-apo-ta-egkainia-tou-termatikou-stathmou-lng/
20,https://www.news247.gr/politiki/tsipras-gia-metra-tha-apokalyfthei-to-megethos-tis-politikis-apatis.9621181.html
21,https://www.in.gr/2022/05/03/politics/kyvernisi/giannis-oikonomou-vrethike-thetikos-ston-koronaio/
22,https://www.in.gr/2022/05/06/politics/kyvernisi/pleyris-tomi-o-prosopikos-iatros-o-kathe-politis-tha-exei-giatro-tou/
23,https://www.news247.gr/politiki/thanoy-gia-ichitiko-vgenopoyloy-oi-dieftharmenoi-paroysiazontai-os-thymata-ekviasmoy.9620608.html
24,https://www.in.gr/2022/05/05/politics/kommata/iliopoulos-kyvernisi-einai-syntonistis-tis-katastrofis-ton-ellinon-politon/
25,https://www.in.gr/2022/05/03/politics/kommata/anakoinothikan-oi-ypopsifiotites-gia-tin-kentriki-epitropi-tou-syriza/
26,https://www.in.gr/2022/05/04/politics/kyvernisi/mega-pithanon-ayrio-pempti-oi-anakoinoseis-ton-metron-stiriksis-gia-tous-logariasmous-reymatos/
27,https://www.news247.gr/politiki/ekthesi-komision-gia-to-kratos-dikaioy-se-kathestos-ypsiloy-kindynoy-i-polyfonia-stin-ellada.9619564.html
28,https://www.in.gr/2022/05/03/politics/kommata/aparadekti-xaraktirizei-tin-apofasi-gia-ton-zak-antipoliteysi/
29,https://www.news247.gr/politiki/ritra-anaprosarmogis-i-kyvernisi-psachnei-ton-moytzoyri-gia-tis-ayxiseis-ta-richnei-stoys-parochoys.9618601.html
30,https://www.in.gr/2022/05/05/politics/kommata/aleksis-tsipras-kalodexoumena-ta-opoia-metra-pio-kalodexoumeni-prosfygi-sti-laiki-etymigoria/
31,https://www.naftemporiki.gr/story/1859918/kinal-metra-pou-exoun-eksaggelthei-kai-sto-parelthon-mazi-me-mia-epidomatiki-politiki
32,https://www.news247.gr/politiki/kyriakos-mitsotakis-tha-enimerosei-ti-voyli-gia-to-energeiako-meta-to-taxidi-stis-ipa.9618936.html
33,https://www.naftemporiki.gr/story/1860012/nea-dimokratia-arxizei-simera-to-14o-taktiko-sunedrio-tou-kommatos
34,https://www.news247.gr/politiki/mpakogianni-gia-toyrkia-yparchei-panta-o-kindynos-atychimatos.9618525.html
35,https://www.in.gr/2022/05/05/politics/kommata/tropologia-gia-epivoli-plafon-sti-lianiki-timi-tis-energeias-katathetei-kinal-oi-protaseis-tou-kommatos/
36,https://www.news247.gr/politiki/tsipras-entromos-o-mitsotakis-prospathei-na-sosei-o-ti-sozetai.9620095.html
37,https://www.in.gr/2022/05/05/politics/kyvernisi/live-metra-kata-tis-energeiakis-akriveias-anakoinonei-o-prothypourgos/
38,https://www.zougla.gr/politiki/article/ke-o-laos-ite-os-katanalotis-ite-os-forologoumenos-8a-sinexisi-na-matoni
39,https://www.in.gr/2022/05/05/politics/kommata/kke-ta-metra-ousiastika-metatrepoun-tous-teratodeis-logariasmous-reymatos-se-neous-forous-gia-lao/
40,https://www.in.gr/2022/05/04/politics/eyaggelos-venizelos-zoume-thermo-eisagogiko-epeisodio-tou-g-pagkosmiou-polemou/
41,https://www.news247.gr/politiki/tsipras-meta-apo-9-mines-aischrokerdeias-o-k-mitsotakis-fainetai-vrike-ta-leftodentra.9619147.html
42,https://www.news247.gr/politiki/stis-19-00-oi-anakoinoseis-mitsotaki-gia-tin-timi-toy-ilektrikoy-reymatos.9619820.html
43,https://www.zougla.gr/politiki/article/ie8a-taktika-oplismena-anti-drone-sistimata-se-evro-ke-nisia-an-egeou
44,https://www.in.gr/2022/05/03/politics/kyvernisi/mitsotakis-apo-aleksandroupoli-poly-simantiko-ergo-oi-syndeseis-tin-egnatia-odo-kai-limani/
45,https://www.news247.gr/politiki/tsipras-stis-15-maioy-psifizoyme-oloi-toys-stelnoyme-piso-ton-logariasmo.9618623.html
46,https://www.in.gr/2022/05/04/economy/mexri-telos-maiou-metra-gia-reyma-sta-noikokyria-dilonei-epitropos-energeias-sti-maria-spyraki/
47,https://www.news247.gr/politiki/schoinas-to-apogeyma-i-exeidikeysi-ton-metron-gia-to-rosiko-petrelaio.9618602.html
48,https://www.zougla.gr/politiki/article/vouli-katate8ike-i-epikeropimeni-simfonia-amiveas-amintikis-sinergasias-eladas---ipa
49,https://www.in.gr/2022/05/06/greece/psifiaki-merimna-voucher-200-eyro-kai-gia-tous-idiotikous-ekpaideytikous-anoigei-platforma-gia-promitheytes/
50,https://www.naftemporiki.gr/story/1859519/energeia-orizontia-metra-anakoinonei-i-kubernisi-kleidosan-oi-apofaseis
51,https://www.in.gr/2022/05/04/politics/akriveia-orizonties-paremvaseis-gia-fthino-reyma-se-noikokyria-kai-epixeiriseis/
52,https://www.news247.gr/politiki/pasok-kinal-epanalipsi-metron-poy-echoyn-exaggelthei-kai-sto-parelthon-mazi-me-mia-epidomatiki-politiki.9620620.html
53,https://www.news247.gr/politiki/kke-o-laos-eite-os-katanalotis-eite-os-forologoymenos-tha-synechisei-na-matonei.9620631.html
54,https://www.in.gr/2022/05/05/politics/kommata/kinima-allagis-ta-mystika-tis-triplis-prasinis-kalpis/
55,https://www.in.gr/2022/05/04/politics/kyvernisi/kyriakos-mitsotakis-synantithike-tous-dimarxous-33-mikron-oreinon-dimon-tis-xoras/
56,https://www.naftemporiki.gr/story/1860045/nea-dimokratia-omilia-mitsotaki-stin-enarksi-tou-14ou-sunedriou-to-analutiko-programma
57,https://www.in.gr/2022/05/06/politics/kommata/syriza-anoigei-omprela-kai-gia-kinal/
58,https://www.in.gr/2022/05/05/politics/kyvernisi/kyriakos-mitsotakis-prosopikos-voithos-ena-aitima-tou-anapirikou-kinimatos-ginetai-epitelous-praksi/
59,https://www.in.gr/2022/05/06/politics/kyvernisi/theodorikakos-paremvasi-gia-tin-ypothesi-tis-foititrias-stin-kalymno-pou-tin-apetrepsan-na-kataggeilei-viasmo/
60,https://www.zougla.gr/politiki/article/kinal-kata8eti-tropologia-gia-tin-epivoli-plafon-sti-lianiki-timi-tis-energias
61,https://www.naftemporiki.gr/story/1859847/kubernitikes-piges-ta-nea-metra-kai-ti-epitugxanoume
62,https://www.in.gr/2022/05/06/politics/paraskinio/apokalypsi-gia-ellinotourkika-sms/
63,https://www.in.gr/2022/05/05/politics/kyvernisi/stis-1900-oi-anakoinoseis-mitsotaki-gia-ta-metra-kata-tis-akriveias/
64,https://www.in.gr/2022/05/06/politics/paraskinio/tzefri-paiat-antio-stous-filous-tou-sto-twitter-prin-o-logariasmos-tou-perasei-ston-giorgo-tsouni/
65,https://www.in.gr/2022/05/03/politics/deite-tin-enimerosi-apo-ton-kyvernitiko-ekprosopo-gianni-oikonomou-23/
66,https://www.news247.gr/politiki/akriveia-stis-08-30-i-exeidikeysi-ton-metron-gia-to-reyma.9620916.html
67,https://www.naftemporiki.gr/story/1859571/episkopisi-tupou
68,https://www.zougla.gr/politiki/article/n-iliopoulos-i-elada-tou-mitsotaki-exi-gini-protipo-gia-tin-ougaria-tou-ormpan
69,https://www.zougla.gr/politiki/article/tin-paretisi-tou-apo-to-evropaiko-laiko-koma-ipevale-o-giorgos-kirtsos
70,https://www.in.gr/2022/05/05/economy/xatzidakis-sigouri-apoklimakosi-stis-times-reymatos-sto-fos-ta-onomata-oson-aisxrokerdoun/
71,https://www.news247.gr/politiki/metra-gia-to-reyma-oi-anakoinoseis-mitsotaki-live-eikona.9620340.html
72,https://www.in.gr/2022/05/04/politics/diplomatia/minyma-tis-athinas-se-agkyra-den-tha-afisoume-anapantiti-kamia-paraviasi-kyriarxias/
73,https://www.news247.gr/politiki/d-markopoylos-kathe-pikramenos-kai-aristeristes-oi-dimosiografoi-choris-synora.9620516.html
74,https://www.in.gr/2022/05/03/politics/kommata/kinal-elleipsi-stratigikou-oramatos-ton-kyverniseon-nd-kai-syriza-kathysterise-tin-ylopoiisi-tou-fsru/
75,https://www.in.gr/2022/05/04/politics/diplomatia/ta-mystika-ton-tourkikon-paraviaseon/
76,https://www.news247.gr/politiki/syriza-diaggelma-paradochis-tis-afaimaxis-epidotisi-tis-aischrokerdeias.9620622.html
77,https://www.news247.gr/politiki/voyli-tropologia-kke-gia-tin-antimetopisi-tis-energeiakis-akriveias.9621091.html
78,https://www.news247.gr/politiki/iliopoylos-i-kyvernisi-einai-syntonistis-tis-katastrofis-ton-ellinon-politon.9619798.html
79,https://www.in.gr/2022/05/03/politics/kommata/nd-moni-episimi-grammi-tou-syriza-einai-grammi-polaki/
80,https://www.news247.gr/politiki/achtsiogloy-epi-9-mines-i-nd-prostateyei-ta-yperkerdi-arneitai-to-plafon.9619976.html
81,https://www.naftemporiki.gr/story/1859810/al-tsipras-an-afethei-alobitos-o-mixanismos-aisxrokerdeias-tha-exoume-kanei-mia-trupa-sto-nero
82,https://www.in.gr/2022/05/03/politics/kommata/kavgas-polaki-giannakopoulou-sti-vouli-o-theos-sygxorei-ego-oxi-ase-tis-pseytomagkies/
83,https://www.in.gr/2022/05/04/politics/tropologia-tsipra-gia-ilektriko-reyma-ti-provlepei-gia-tis-ritres-anaprosarmogis/
84,https://www.in.gr/2022/05/04/politics/kyvernisi/mitsotakis-syzitisi-sti-vouli-gia-energeiako-meta-tin-epistrofi-apo-ipa/
85,https://www.zougla.gr/politiki/article/pasok-kinal-o-pro8ipourgos-epanelave-metra-pou-exoun-eksagel8i-ke-sto-parel8on-mazi-me-mia-epidomatiki-politiki
86,https://www.in.gr/2022/05/03/politics/paraskinio/ypopsifios-perifereiarxis-voreiou-aigaiou-o-stamatis-malelis/
87,https://www.news247.gr/politiki/tsipras-an-afethei-alovitos-o-michanismos-aischrokerdeias-tote-tha-echoyme-kanei-mia-trypa-sto-nero.9620506.html
88,https://www.in.gr/2022/05/03/politics/kommata/aleksis-tsipras-xreiazetai-amesa-politiki-allagi-proodeytiki-kyvernisi-kai-sxedio-anasygkrotisis-tis-oikonomias/
89,https://www.news247.gr/politiki/tsipras-tha-plirosoyn-oi-forologoymenoi-i-aytoi-poy-aischrokerdoyn.9619440.html
90,https://www.zougla.gr/politiki/article/siriza-ps-o-k-mitsotakis-afini-anegikto-ton-mixanismo-ke-epidoti-tin-esxrokerdia
91,https://www.naftemporiki.gr/story/1859808/institouto-ena-analuseis-gia-energeiaki-krisi-taseis-stin-pagkosmia-oikonomia-kai-kiniseis-tis-tourkias
92,https://www.naftemporiki.gr/story/1859654/e-axtsioglou-epi-9-mines-i-nd-prostateuei-ta-uperkerdi-kai-arneitai-to-plafon
93,https://www.news247.gr/politiki/theodorikakos-i-paranomi-metanasteysi-apotelei-meizon-thema-gia-olokliri-tin-eyropi.9618657.html
94,https://www.in.gr/2022/05/05/greece/grevena-syllypitiria-tou-yp-ergasias-stin-oikogeneia-tou-28xronou-pou-skotothike-stin-ekriksi/
95,https://www.in.gr/2022/05/04/politics/tourkos-analytis-o-mitsotakis-paei-stis-ipa-gia-na-apokleisei-tin-tourkia-apo-ta-f-16/
96,https://www.zougla.gr/politiki/article/8-plevris-o-siriza-epanalamvani-tin-karamela-tis-idiotikopisis-xoris-na-lei-kouventa-gia-ton-prosopiko-giatro
97,https://www.in.gr/2022/05/05/politics/kyvernisi/tsiaras-gia-patra-se-ekseliksi-ereyna-stin-iatrodikastiki-ypiresia-dimosia-diki-den-voitha/
98,https://www.in.gr/2022/05/04/politics/kommata/aleksis-tsipras-na-apofasisei-dikaiosyni-telika-ritra-anaprosarmogis-einai-nomimi-paranomi/
99,https://www.news247.gr/politiki/paremvasi-theodorikakoy-gia-tin-kataggelia-19chronis-thyma-viasmoy-gia-paraleipseis-toy-a-t-kalymnoy.9621056.html
100,https://www.in.gr/2022/05/03/economy/oikonomikes-eidiseis/pierrakakis-pano-apo-15-ekat-oi-aitiseis-gia-fuel-pass/
101,https://www.news247.gr/politiki/to-psalidi-toy-pateli-fernei-pio-konta-ta-nea-metra-gia-to-reyma.9619039.html
102,https://www.zougla.gr/politiki/article/kerameos-fetos-gia-proti-fora-meta-to-2009-i-sinoliki-taktiki-epixorigisi-ton-ai-afksanete-kata-sxedon-15
103,https://www.naftemporiki.gr/story/1860019/n-mitarakis-h-ellada-tha-sunexisei-na-fulaei-ta-sunora-tis-kai-na-apotrepei-tis-paranomes-roes
104,https://www.in.gr/2022/05/06/politics/kyvernisi/synedrio-nd-ta-stoiximata-ta-dilimmata-kai-sygkrisi-ton-syriza/
105,https://www.news247.gr/politiki/syriza-to-minyma-tis-apofasis-gia-ton-zak-den-mas-epitrepei-na-koimomaste-isychoi.9619280.html
106,https://www.in.gr/2022/05/05/politics/kommata/kontaroxtypiountai-kyvernisi-kai-antipoliteysi-gia-akriveia-kai-metra-ta-leftodentra-kai-oi-dimoskopiseis/
107,https://www.in.gr/2022/05/03/politics/kommata/synedrio-nd-programma-14ou-taktikou-synedriou-67-8-maiou-dipla-se-kathe-politi/
108,https://www.naftemporiki.gr/story/1859587/n-iliopoulos-suntonistis-katastrofis-kai-leilasias-i-kubernisi-prostateuei-tin-aisxrokerdeia
109,https://www.naftemporiki.gr/story/1859598/metra-stiriksis-stis-1900-oi-anakoinoseis-k-mitsotaki-gia-tis-times-reumatos
110,https://www.in.gr/2022/05/05/politics/paraskinio/o-gkaziaris-dieythyntis-vouleyti/
111,https://www.in.gr/2022/05/05/politics/paraskinio/adonis-georgiadis-entasi-artopoio-gia-tin-ayksisi-stin-timi-tou-psomiou/
112,https://www.naftemporiki.gr/story/1859728/kinima-allagis-elaxisto-xreos-sti-mnimi-ton-thumaton-tis-marfin-i-apodosi-dikaiosunis
113,https://www.zougla.gr/politiki/article/to-mera25-gia-to-diagelma-tou-pro8ipourgou-sxetika-me-ta-nea-metra-gia-to-revma
114,https://www.in.gr/2022/05/06/economy/oikonomikes-eidiseis/reyma-metra-elafrynsis-stous-logariasmous-pos-epofelountai-noikokyria-kai-epixeiriseis/
115,https://www.naftemporiki.gr/story/1859841/prosopikos-boithos-gia-amea-ena-aitima-tou-anapirikou-kinimatos-ginetai-epitelous-praksi-eipe-o-kur-mitsotakis
116,https://www.zougla.gr/politiki/article/erotisi-siriza-gia-ergodotiki-af8eresia-stin-eteria-lidl
117,https://www.news247.gr/politiki/koronoios-chalaronoyn-ta-metra-sti-voyli-parontes-kai-oi-300-stin-olomeleia.9620401.html
118,https://www.naftemporiki.gr/story/1859589/i-ptd-afise-louloudia-sto-mnimeio-ton-thumaton-tis-marfin
119,https://www.in.gr/2022/05/03/politics/paraskinio/deipno-ton-proin-proedron-tis-onned-prin-synedrio-tis-nd/
120,https://www.in.gr/2022/05/03/politics/panagiotis-lafazanis-idryei-neo-politiko-kinima-tha-symvallei-se-ena-megalo-enotiko-laiko-metopo/
121,https://www.zougla.gr/politiki/article/ilektriko-revma-stis-1900-i-anakinosis-tou-kiriakou-mitsotaki
122,https://www.news247.gr/politiki/kinal-oi-politikes-dynameis-na-stathoyn-sto-ypsos-ton-peristaseon-kai-na-dosoyn-diexodo-sta-koinonika-adiexoda.9618950.html
123,https://www.in.gr/2022/05/04/politics/kommata/kinal-protasi-nomou-gia-plafon-sti-lianiki-timi-energeias/
124,https://www.in.gr/2022/05/06/politics/kommata/pasok-ti-fernei-eklogiko-aitima-androulaki/
125,https://www.in.gr/2022/05/04/politics/diplomatia/tatar-nees-proklitikes-diloseis-oi-ellinokyprioi-eksoplizontai-gia-na-xysoun-aima/
126,https://www.in.gr/2022/05/05/politics/kommata/syriza-ta-metra-mitsotaki-eksakolouthoun-na-epidotoun-tin-aisxrokerdeia/
127,https://www.in.gr/2022/05/05/politics/paraskinio/kyrtsos-paraitisi-aixmes-apo-elk-ti-anaferei-stin-epistoli-tou/
128,https://www.news247.gr/politiki/giati-o-mitsotakis-ta-evale-tora-me-tin-eyropi-gia-to-reyma.9620734.html
129,https://www.naftemporiki.gr/story/1859777/k-xatzidakis-sigouri-i-apoklimakosi-stis-times-tou-reumatos--tha-katonomazontai-osoi-kanoun-magkies
130,https://www.zougla.gr/politiki/article/kir-velopoulos-i-elada-exi-to-akrivotero-revma-stin-e
131,https://www.naftemporiki.gr/story/1859500/k-mitsotakis-master-plan-gia-tin-oreini-ellada-sto-epomeno-6mino
132,https://www.zougla.gr/politiki/article/epistoli-ikonomou-stous-dimosiografous-xoris-sinora
133,https://www.news247.gr/politiki/amyntiki-synergasia-ipa-elladas-stis-12-maioy-i-psifoforia-sti-voyli-me-sygkroysi-archigon.9620430.html
134,https://www.zougla.gr/politiki/article/dio-protasis-tsipra-ston-mitsotaki-gia-tin-ritra-anaprosarmogis
135,https://www.news247.gr/politiki/mera25-gia-diaggelma-mitsotaki-emmeso-plafon-i-gennaia-lysi-mitsotaki.9620619.html
136,https://www.news247.gr/politiki/metra-gia-to-reyma-grafoyn-svinoyn-sto-maximoy-to-neo-paketo-stirixis.9618630.html
137,https://www.naftemporiki.gr/story/1859743/k-mitsotakis-anastelletai-i-ritra-anaprosarmogis-anadromiki-epistrofi-60-prostheton-epibarunseon
138,https://www.zougla.gr/politiki/article/efi-aktsioglou-epi-9-mines-i-nd-prostatevi-ta-iperkerdi-arnite-to-plafon
139,https://www.in.gr/2022/05/05/politics/sakellaropoulou-synantisi-ton-eyrovouleyti-stelio-kympouropoulo/
140,https://www.in.gr/2022/05/04/politics/kyvernisi/giannis-oikonomou-kathe-fora-pou-kyvernisi-prosferei-lyseis-o-k-tsipras-xanei-edafos-kato-apo-ta-podia-tou/
141,https://www.in.gr/2022/05/05/politics/kyvernisi/se-poious-epistrefei-kyvernisi-mexri-600-eyro-gia-tous-logariasmous-reymatos/
142,https://www.naftemporiki.gr/story/1859510/altsipras-gia-nea-metra-to-krisimo-einai-an-tha-kopoun-ta-kleftodentra
143,https://www.news247.gr/politiki/syriza-prospathoyn-na-kateynasoyn-tin-laiki-orgi-dichos-na-aggixoyn-tin-aischrokerdeia.9620776.html
144,https://www.zougla.gr/politiki/article/pasok-kinal-i-apodosi-dikeosinis-ke-i-timoria-ton-enoxon-apoteli-to-elaxisto-xreos-sti-mnimi-ton-8imaton-tis-marfin
145,https://www.in.gr/2022/05/05/politics/kyvernisi/giannis-oikonomou-simera-o-k-tsipras-tha-syneiditopoiisei-oti-metrane-oi-prakseis-oxi-o-toksikos-politikos-logos/
146,https://www.zougla.gr/politiki/article/voridis-exoume-ka8aro-orama-gia-to-pos-skeptomaste-ti-dimosia-dikisi-sto-melon
147,https://www.in.gr/2022/05/04/politics/kyvernisi/metanastes-sto-70-meiothikan-oi-diamenontes-se-domes-mesa-se-mia-trietia/
148,https://www.in.gr/2022/05/03/politics/oikonomou-erxontai-nea-metra-stiriksis-drastiki-meiosi-stous-logariasmous-reymatos/
149,https://www.naftemporiki.gr/story/1859486/bouli-sunantisi-k-tasoula-me-ton-aperxomeno-presbeuti-ton-ipa
150,https://www.in.gr/2022/05/03/politics/kommata/dimoskopisi-anisyxia-kai-dysareskeia-gia-tin-akriveia-81-monades-mprosta-nd/
151,https://www.in.gr/2022/05/03/politics/kyvernisi/mitsotakis-sta-egkainia-tou-stathmou-lng-ellada-ginetai-simantikos-energeiakos-komvos/
152,https://www.news247.gr/politiki/ypex-protofaneis-paraviaseis-apo-ti-toyrkia-to-thema-tha-tethei-ston-mpainten-apo-ton-kyriako-mitsotaki.9618853.html
153,https://www.zougla.gr/politiki/article/androulakis-katastrofiko-tago-mitsotaki-tsipra
154,https://www.zougla.gr/politiki/article/freno-sta-afksisis-sto-revma-8esmopi-i-kivernisi--epistrofes-mexri-ke-60-stous-katanalotes-apo-tous-fouskomenous-logariasmous
155,https://www.in.gr/2022/05/05/politics/paraskinio/vouli-entono-epeisodio-sti-vouli-metaksy-tou-vasili-oikonomou-kai-tis-doras-aygeri-tin-apopompi-tou-zita-o-syriza/
156,https://www.in.gr/2022/05/05/politics/kommata/kinal-epimenoume-stin-epivoli-plafon-sti-lianiki-timi-tis-energeias/
157,https://www.in.gr/2022/05/05/politics/kommata/kke-apodeiksi-tis-oksynsis-ton-endoimperialistikon-antagonismon-synergasia-ee-moldavias/
158,https://www.news247.gr/politiki/synedrio-nd-metra-gia-toys-neoys-anamenetai-to-programma-gia-fthini-stegi.9617744.html
159,https://www.naftemporiki.gr/story/1859499/kleidose-to-paketo-gia-tin-energeia-anakoinoseis-isos-kai-aurio
160,https://www.in.gr/2022/05/05/politics/kommata/syriza-akriveia-kai-plithorismos-sto-neo-spot-gia-tis-esokommatikes-ekloges/
161,https://www.zougla.gr/politiki/article/vouli-tropologia-tou-ke-gia-tin-antimetopisi-tis-energiakis-akrivias
162,https://www.naftemporiki.gr/story/1859752/g-oikonomou-entromos-kai-apegnosmenos-o-k-tsipras
163,https://www.naftemporiki.gr/story/1859577/kinima-allagis-katathetei-tropologia-gia-tin-epiboli-plafon-sti-lianiki-timi-tis-energeias
164,https://www.naftemporiki.gr/story/1859888/kke-o-laos-eite-os-katanalotis-eite-os-forologoumenos-tha-sunexisei-na-matonei
165,https://www.in.gr/2022/05/05/politics/kommata/kinal-plafon-sti-lianiki-reymatos-timi-014-eyro-kwh-oli-tropologia/
166,https://www.news247.gr/politiki/kinal-tropologia-gia-plafon-sti-lianiki-timi-tis-energeias-ti-proteinei.9619691.html
167,https://www.in.gr/2022/05/08/politics/kommata/ekloges-kinal-ektimiseis-gia-pano-apo-130-000-symmetoxes-saronei-onoma-pasok-kinal/
168,https://www.in.gr/2022/05/08/politics/diplomatia/polemos-stin-oukrania-nai-tis-elladas-stin-apostoli-tethorakismenon-proypothesi-amesi-antikatastasi-tous/
169,https://www.in.gr/2022/05/08/politics/kyvernisi/giannis-oikonomou-alitheia-kai-o-syriza-den-exoun-diastayrothei-pote-mexri-simera/
170,https://www.in.gr/2022/05/08/politics/kommata/ekloges-kinal-megali-symmetoxi-stis-kalpes-ikanopoiisi-apo-ti-xarilaou-trikoupi/
171,https://www.in.gr/2022/05/08/politics/kommata/syriza-gia-systima-mitsotaki-ta-oria-metaksy-epistimis-kai-politikis-einai-dysdiakrita/
172,https://www.in.gr/2022/05/08/politics/paraskinio/tzortz-tsounis-volta-stin-plaka-ti-mitera-tou-aprosmeni-synantisi/
173,https://www.in.gr/2022/05/08/politics/kommata/simitis-sosialdimokratia-simainei-dimiourgiki-antimetopisi-ton-provlimaton-ta-eysima-ston-androulaki/
174,https://www.in.gr/2022/05/08/politics/paraskinio/synedrio-nd-karfi-mitsotaki-se-samara-ftasame-na-paroume-18-gia-na-epistrepsoume-sto-40/
175,https://www.in.gr/2022/05/08/politics/kommata/ekloges-kinal-psifise-o-nikos-androulakis/
176,https://www.in.gr/2022/05/08/politics/aleksis-tsipras-kathysterimena-kai-aneparki-ta-metra-tis-kyvernisis/
177,https://www.in.gr/2022/05/08/politics/kyvernisi/mitsotakis-nea-eklogiki-niki-se-12-mines-apo-tora/
178,https://www.in.gr/2022/05/08/politics/kyvernisi/meimarakis-milame-orous-mellontos-ellada-pio-isxyri-apo-pote/
179,https://www.in.gr/2022/05/08/politics/synedrio-nd-sto-vima-o-kyriakos-mitsotakis/
180,https://www.in.gr/2022/05/08/politics/syriza-katigorei-ton-oikonomou-gia-pseydeis-eidiseis-kai-zita-paraitisi-tou/
181,https://www.in.gr/2022/05/08/politics/paraskinio/bbc-afieronei-eidiki-ekpompi-gia-tin-prosvasimotita-ton-amea-stin-akropoli/
182,https://www.in.gr/2022/05/08/politics/kommata/antonis-samaras-aixmes-gia-eksoteriki-politiki-den-tha-paiksoume-tin-patrida-mas/
183,https://www.in.gr/2022/05/08/politics/kommata/margaritis-sxoinas-na-vgaloume-tin-ee-apo-tis-vrykselles-na-ti-feroume-pio-konta-stous-polites/
184,https://www.in.gr/2022/05/08/politics/kommata/synedrio-nd-metsola-ypo-tin-igesia-mitsotaki-ellada-antekse-kai-tis-kataigides-kai-tis-liakades/
185,https://www.in.gr/2022/05/08/politics/paraskinio/synedrio-nd-polyplithi-omada-eftase-o-antonis-samaras/
186,https://www.in.gr/2022/05/08/politics/kommata/synedrio-nd-deite-live-tis-ergasies-tis-3is-meras/
187,https://www.in.gr/2022/05/08/politics/kommata/synedrio-nd-tin-omilia-tou-prothypourgou-oloklironontai-oi-triimeres-ergasies/
188,https://www.in.gr/2022/05/08/politics/kinal-allazei-onoma-apo-proi-stis-kalpes-oi-psifoforoi/
189,https://www.in.gr/2022/05/08/in-tv/ellinotourkika-proklitikos-kai-pali-o-akar-ti-anamenetai-apo-tin-episkepsi-mitsotaki-stis-ipa/
190,https://www.in.gr/2022/05/08/politics/kommata/kinal-diakyveyma-tis-8is-maiou-kai-stoixima-tou-nikou-androulaki/
191,https://www.in.gr/2022/05/07/politics/kommata/synedrio-nd-o-spyros-xagkampimana-sto-vima-ta-senaria-pou-ton-theloun-ypopsifio-vouleyti/
192,https://www.in.gr/2022/05/07/politics/kommata/nikos-androulakis-sto-pneymatiko-kentro-tou-dimou-athinaion-tha-psifisei-o-proedros-tou-pasok-kinal/
193,https://www.in.gr/2022/05/07/politics/kommata/staikouras-nea-krisi-den-tha-ektrepsei-tin-oikonomia/
194,https://www.in.gr/2022/05/07/politics/kyvernisi/theodorikakos-fos-tha-nikisei-skotadi-mesa-sta-panepistimia/
195,https://www.in.gr/2022/05/07/politics/kommata/niki-kerameos-dinoume-kathimerina-ti-maxi-gia-mia-kalyteri-ellada/
